# German orthographic reform map:  old<TAB>2026<TAB>era
# Curated seed + corpus-mined drift + dic-validated external pairs (DTA/RIDGES/web). 15685 forms.
eingepflantzt	eingepflanzt	87
eingepflanzet	eingepflanzt	20
eingeraumet	eingeräumt	82
eingereichet	eingereicht	27
eingereumet	eingeräumt	57
eingeräumet	eingeräumt	120
eingerücket	eingerückt	23
eingeschlaffen	eingeschlafen	58
eingeschränket	eingeschränkt	22
eingesetzet	eingesetzt	303
eingesezet	eingesetzt	21
eingesperret	eingesperrt	32
eingestellet	eingestellt	125
eingestelt	eingestellt	40
eingeständniß	eingeständnis	21
eingeteilet	eingeteilt	153
eingetheilet	eingeteilt	836
eingetheilt	eingeteilt	1901-th
eingetheilten	eingeteilten	1901-th
eingetretten	eingetreten	60
eingetruckt	eingedruckt	31
eingetrungen	eingedrungen	34
eingeweichet	eingeweicht	63
eingeweid	eingeweiht	130
eingeweidethier	Eingeweidetier	1901-th
eingeweidethiere	Eingeweidetiere	1901-th
eingeweihet	eingeweiht	137
eingeweyd	eingeweiht	32
eingeweyde	eingeweide	85
eingeweyhet	eingeweiht	56
eingewilliget	eingewilligt	129
eingeworffen	eingeworfen	74
eingewurtzelt	eingewurzelt	189
eingibet	eingibt	30
eingiebet	eingibt	20
eingiebt	eingibt	82
eingieng	einging	62
eingreiffen	eingreifen	73
eingrif	eingriff	29
einhaltthun	Einhalttun	1901-th
einheitzen	einheizen	34
einhelliglich	einhellig	94
einhohlen	einholen	52
einich	einig	31
einichen	einigen	55
einigermaassen	einigermaßen	125
einigermaaßen	einigermaßen	231
einigermassen	einigermaßen	450
einigkeyt	einigkeit	30
einingen	einengen	23
einkauff	einkauf	98
einkauffen	einkaufen	145
einkünffte	einkünfte	54
einlauff	einlauf	20
einlauffen	einlaufen	136
einlaßen	einlassen	33
einlieffern	einliefern	29
einmahl	einmal	10302
einmahlen	einmal	33
einmahls	einmal	35
einmüthig	einmütig	1901-th
einmüthigkeit	einmütigkeit	1901-th
einmüthigmachen	einmütigmachen	1901-th
einmütiglich	einmütig	49
einn	ein	22
einnam	einnahm	55
einname	einnahme	25
einnemen	einnehmen	88
einnemmen	einnehmen	67
einnimbt	einnimmt	29
einnimmet	einnimmt	108
einnimpt	einnimmt	23
einnimt	einnimmt	78
einpflantzen	einpflanzen	29
einquartiren	einquartieren	1901-iren
einquartirt	einquartiert	1901-iren
einreumen	einräumen	35
einsaltzen	einsalzen	26
einschliessen	einschließen	179
einschliesslich	einschließlich	134
einschluß	einschluss	1996-ss
einstheils	einesteils	50
einstudirt	einstudiert	1901-iren
eintheilen	einteilen	1901-th
eintheilig	einteilig	1901-th
eintheilt	einteilt	1901-th
eintheilung	Einteilung	1901-th
eintheilungsgrunde	Einteilungsgrunde	1901-th
eintrechtig	einträchtig	46
eintrechtiglich	einträchtig	35
eintretten	eintreten	57
eintrift	eintrifft	35
eintringen	eindringen	63
eintrit	eintritt	61
eintweder	entweder	82
eintzelen	einzeln	99
eintzeln	einzeln	265
eintzig	einzig	815
einverständniss	einverständnis	51
einverständniß	einverständnis	246
einwarts	einwärts	57
einwerffen	einwerfen	76
einwohnere	einwohner	55
einwoner	einwohner	53
einwurff	einwurf	325
einwurtzeln	einwurzeln	56
einwürffe	einwürfe	111
einzele	einzel	396
einzelen	einzeln	305
einzeler	einzeller	132
einzelnheit	einzelheit	394
einziehn	einziehen	43
einzuathmen	einzuatmen	34
einzubüssen	einzubüßen	21
einzuflössen	einzuflößen	23
einzugreiffen	einzugreifen	21
einzuhohlen	einzuholen	50
einzukauffen	einzukaufen	98
einzulauffen	einzulaufen	20
einzunemen	einzunehmen	42
einzunemmen	einzunehmen	37
einzuschliessen	einzuschließen	23
einzutheilen	einzuteilen	1901-th
einzutringen	einzudringen	22
einzuwerffen	einzuwerfen	21
eit	eid	28
either	eiter	1901-th
eiver	eifer	34
eiweisz	eiweiß	99
eiß	eis	478
eißleben	eisleben	92
eke	ecke	22
eken	ecken	59
ekk	eck	22
ekke	ecke	32
ekken	ecken	39
eklekticismus	eklektizismus	25
elasticität	elastizität	1901-c
elbogen	ellbogen	64
electricität	elektrizität	323
electrizität	elektrizität	23
elektricität	elektrizität	2109
elementt	element	25
elen	ellen	314
elendt	elend	65
elenn	ellen	59
eleonoren	eleonore	76
elephant	elefant	587
elephanten	elefanten	1920
elidirt	elidiert	1901-iren
eliminiren	eliminieren	1901-iren
elixir	elixier	165
elixiren	elixieren	1901-iren
ellebogen	ellbogen	25
ellend	elend	50
ellern	ellen	85
elsäßer	elsässer	32
elter	älter	24
eltesten	ältesten	111
emal	einmal	20
emancipation	emanzipation	1901-c
emancipiren	emanzipieren	67
emanzipiren	emanzipieren	27
embden	emden	132
embryon	embryo	29
embs	ems	48
embsig	emsig	34
emfangen	empfangen	22
emigriren	emigrieren	24
eminen	eminenz	54
eminentz	eminenz	56
emmenthaler	emmentaler	41
empedocles	empedokles	91
empfahen	empfangen	1460
empfahet	empfängt	130
empfahn	empfangen	47
empfahung	empfang	133
empfande	empfand	60
empfehet	empfängt	146
empfehlenswerth	empfehlenswert	114
empfengnis	empfängnis	55
empfiehlet	empfiehlt	27
empfielt	empfiehlt	33
empfieng	empfing	709
empfindligkeit	empfindlichkeit	143
empfohl	empfahl	23
empfolen	empfohlen	20
empfunde	empfunden	34
empfängniss	empfängnis	32
empfängniß	empfängnis	197
empter	ämter	198
ench	eng	29
enckel	enkel	419
enclave	enklave	21
encyclopädie	enzyklopädie	312
encyklopädie	enzyklopädie	280
endconsonant	Endkonsonant	1901-c
endconsonanten	Endkonsonanten	1901-c
endern	ändern	376
endivia	endivie	35
endlig	endlich	235
endt	ende	150
endte	ente	35
endten	enten	321
endtlich	endlich	645
endvocal	Endvokal	1901-c
enen	einen	161
engagi	engagieren	32
engagiren	engagieren	116
engagirt	engagiert	249
engegen	engen	26
engeland	england	1291
engell	engel	76
engelland	england	3343
engellant	england	37
engelländer	engländer	251
engg	eng	31
engl	engel	884
enpfangen	empfangen	24
enquête	enquete	30
entberen	entbehren	82
entblössen	entblößen	32
entbotten	entboten	21
entbrand	entbrannt	46
entbrandt	entbrannt	51
entbrant	entbrannt	51
entdeken	entdecken	178
entdekken	entdecken	203
entfliehn	entfliehen	188
entflohn	entflohen	133
entfrembden	entfremden	21
entgehn	entgehen	221
entgeld	entgelt	113
entgieng	entging	104
entheiligung	Entweihung	1901-th
enthülstsein	enthülstsein	1901-th
entlauffen	entlaufen	299
entlaßen	entlassen	22
entlich	endlich	597
entliess	entließ	35
entloffen	entlaufen	32
entmuthigen	entmutigen	1901-th
entmuthigend	entmutigend	1901-th
entmuthigt	entmutigt	1901-th
entmuthigung	Entmutigung	1901-th
entomologia	entomologie	24
entpfangen	empfangen	154
entrahten	entraten	96
entran	entrann	43
entrathen	entraten	400
entrunnen	entronnen	162
enträthseln	enträtseln	28
entrée	entree	82
entschlaffen	entschlafen	160
entschlieff	entschlief	20
entschliessen	entschließen	170
entschlusse	entschluss	193
entschluß	entschluss	1996-ss
entschüldiget	entschuldigt	35
entschüldigt	entschuldigt	21
entspriessen	entsprießen	85
entstehn	entstehen	204
entthronung	Entthronung	1901-th
entweders	entweder	261
entweihn	entweihen	22
entwerffen	entwerfen	187
entwicklen	entwickeln	37
entwikeln	entwickeln	75
entwikkeln	entwickeln	58
entwirfft	entwirft	34
entworffen	entworfen	276
entwurff	entwurf	176
entzian	enzian	117
entziehn	entziehen	250
entzihen	entziehen	42
entzwey	entzwei	1081
entzweyen	entzweien	32
entzwischen	inzwischen	25
entzüken	entzücken	32
epffel	äpfel	221
epha	eva	26
epheu	efeu	604
ephew	effeff	44
epicur	epikur	51
epicureer	epikureer	23
epicurer	epikureer	142
epicuräer	epikureer	23
epikuräer	epikureer	24
epopee	epopöe	146
equator	äquator	50
erbar	ehrbar	256
erbarkeit	ehrbarkeit	612
erbauwen	erbauen	32
erbawen	erbauen	108
erbawlich	erbaulich	26
erbermlich	erbärmlich	29
erbethen	erbeten	29
erbetten	erbeten	99
erbiethen	erbitten	35
erbinn	erbin	26
erbkaiserthum	erbkaisertum	33
erblasen	erblassen	119
erblasene	erblassen	40
erblaßt	erblasst	1996-ss
erbliken	erblicken	39
erblikken	erblicken	53
erbohten	erboten	54
erbothen	erboten	55
erbotten	erboten	215
erboßt	erbost	49
erbtheil	Erbteil	1901-th
erbtheils	Erbteils	1901-th
erbtheilung	Erbteilung	1901-th
erbunterthänigkeit	erbuntertänigkeit	26
erdappen	ertappen	38
erdencken	erdenken	335
erdicht	erdig	66
erdklößen	erdklossen	1996-ss
erdrich	erdreich	45
erdt	erde	58
erdtheil	Erdteil	1901-th
erdtreich	erdreich	34
erdulten	erdulden	79
erdöhl	erdöl	24
ere	ehre	170
erection	erektion	21
ereigniss	ereignis	186
ereigniß	ereignis	1325
eren	ehren	129
ereylen	ereilen	23
erfahrn	erfahren	21
erfaren	erfahren	172
erfarn	erfahren	23
erfaßt	erfasst	1996-ss
erfehret	erfährt	31
erffurt	erfurt	81
erffurth	erfurt	26
erfoderlich	erforderlich	68
erfodern	erfordern	563
erforderen	erfordern	75
erforderniss	erfordernis	79
erforderniß	erfordernis	349
erfreun	erfreuen	201
erfrewen	erfreuen	372
erfrewlich	erfreulich	30
erfrohren	erfroren	27
erfuhre	erführe	44
erfur	erfuhr	40
erfurd	erfurt	25
erfurth	erfurt	183
erfähret	erfährt	37
ergebniss	ergebnis	491
ergebniß	ergebnis	1102
ergehn	ergehen	141
erger	ärger	198
ergerlich	ärgerlich	51
ergern	ärgern	72
ergernis	ärgernis	78
ergerniß	ärgernis	68
ergernuß	ärgernis	60
ergernüß	ärgernis	29
ergetzen	ergötzen	628
ergibet	ergibt	52
ergiebet	ergibt	152
ergiebt	ergibt	3904
ergieng	erging	299
ergiessen	ergießen	100
ergreiffen	ergreifen	1192
ergrieffen	ergriffen	124
erguß	erguss	1996-ss
ergò	ergo	357
erhohlen	erholen	190
erhuben	erhoben	193
erhöhn	erhöhen	29
erica	erika	219
erichen	eichen	52
erinneren	erinnern	131
erjnnern	erinnern	77
erkand	erkannt	148
erkandt	erkannt	752
erkandte	erkannte	130
erkandtnuß	erkenntnis	75
erkanntniß	erkenntnis	29
erkanntnus	erkenntnis	30
erkanntnuß	erkenntnis	128
erkant	erkannt	1829
erkante	erkannte	250
erkantniß	erkenntnis	37
erkantnus	erkenntnis	81
erkantnuß	erkenntnis	164
erkauffen	erkaufen	267
erkendtnis	erkenntnis	26
erkendtnuß	erkenntnis	72
erkennete	erkannte	249
erkenntniss	erkenntnis	711
erkenntniß	erkenntnis	4660
erkentlich	erkenntlich	26
erkentlichkeit	erkenntlichkeit	38
erkentnis	erkenntnis	357
erkentniß	erkenntnis	797
erkentnuß	erkenntnis	32
erkleren	erklären	313
erklähren	erklären	51
erkohren	erkoren	508
erkohrn	erkoren	24
erkrancken	erkranken	37
erkändtnuß	erkenntnis	29
erkändtnüß	erkenntnis	21
erkänntniß	erkenntnis	33
erkäntnis	erkenntnis	63
erkäntniß	erkenntnis	122
erkäntnuß	erkenntnis	59
erkäntnüß	erkenntnis	202
erkündigen	erkundigen	30
erlaubniss	erlaubnis	259
erlaubnissertheiler	Erlaubniserteiler	1901-th
erlaubniß	erlaubnis	2942
erlaubnus	erlaubnis	54
erlaubnuß	erlaubnis	185
erlaubnüß	erlaubnis	35
erlauffen	erlaufen	29
erlebniss	erlebnis	66
erlebniß	erlebnis	109
erleichteren	erleichtern	29
erleutern	erläutern	35
erleyden	erleiden	53
erlich	ehrlich	29
erlidten	erlitten	39
erliess	erließ	52
erligen	erliegen	40
ermanen	ermahnen	66
ermel	ärmel	313
ermitage	eremitage	26
ermuthigen	ermutigen	1901-th
ermuthigend	ermutigend	1901-th
ermuthigt	ermutigt	1901-th
ermuthigung	Ermutigung	1901-th
ernant	ernannt	48
ernante	ernannte	43
ernde	ernte	171
ernden	enden	48
erndt	ernte	30
erndte	ernte	880
erndten	ernten	284
erneeren	ernähren	20
ernehren	ernähren	521
erneuren	erneuern	122
ernewern	erneuern	48
erquikken	erquicken	28
erqvicken	erquicken	114
err	er	231
errahten	erraten	124
errathe	errate	1901-th
errathen	erraten	1901-th
errathend	erratend	1901-th
erreichthaben	erreichtHaben	1901-th
errieth	erriet	240
errinnern	erinnern	82
erräth	errät	1901-th
erröthen	erröten	1901-th
erröthend	errötend	1901-th
erröthet	errötet	1901-th
ersauffen	ersaufen	41
erschiessen	erschießen	30
erschinen	erschienen	68
erschliessen	erschließen	72
erschrack	erschrak	368
erseufft	ersäuft	34
ersiehet	ersieht	22
ersparniss	ersparnis	26
ersparniß	ersparnis	101
erstickungsnoth	Erstickungsnot	1901-th
erstrebenswerth	erstrebenswert	1901-th
ersäufft	ersäuft	80
ertheilen	erteilen	1901-th
ertheilend	erteilend	1901-th
ertheiler	Erteiler	1901-th
ertheilt	erteilt	1901-th
ertheilung	Erteilung	1901-th
ertichten	erdichten	127
ertranck	ertrank	37
ertrincken	ertrinken	52
ertruncken	ertrunken	145
ertz	erz	1961
ertzney	arznei	54
ertzt	erz	320
ertzte	ärzte	129
eruiren	eruieren	21
erwachsnen	erwachsenen	59
erwarttet	erwartet	20
erwegen	erwägen	1427
erwehlen	erwählen	1332
erwehnen	erwähnen	290
erweiteren	erweitern	22
erweißlich	erweislich	158
erweken	erwecken	242
erwekken	erwecken	115
erwiedern	erwidern	562
erwirbet	erwirbt	74
erwisen	erwiesen	52
erwähnenswerth	erwähnenswert	1901-th
erwöhlen	erwählen	20
erzehlen	erzählen	2159
erzelen	erzählen	89
erzellen	erzählen	78
erzeugniss	erzeugnis	101
erzeugniß	erzeugnis	317
erziehn	erziehen	86
erzte	ärzte	43
erzählenswerth	erzählenswert	1901-th
eröfnen	eröffnen	27
escamotiren	eskamotieren	1901-iren
escorte	eskorte	88
esquimaux	eskimo	25
essai	essay	35
essentz	essenz	26
essere	esser	62
essigthierchen	Essigtierchen	1901-th
esthland	estland	36
etaat	etat	24
etabliren	etablieren	79
eten	essen	27
etha	eta	1901-th
ethic	ethik	43
ethiopien	äthiopien	33
etiquette	etikette	195
etiquetten	etiketten	22
ettliche	etliche	260
ettwa	etwa	21
etude	etüde	20
etymologisiren	etymologisieren	1901-iren
etzen	ätzen	59
etzliche	etliche	928
età	eta	34
euangelij	evangelium	605
euangelio	evangelium	777
euangelion	evangelium	300
euangelisch	evangelisch	54
euangelist	evangelist	84
euangelium	evangelium	752
eufrat	euphrat	62
eug	euch	41
euklides	euklid	40
eul	eule	29
eur	euer	380
eurentwegen	euretwegen	28
europâ	europa	21
eussere	äußere	53
eusserlich	äußerlich	406
eussern	äußern	91
eusserst	äußerst	49
euwer	euer	51
evacuation	evakuation	71
evangelij	evangelium	310
ew	euer	211
ewer	euer	2171
ewigkeyt	ewigkeit	69
ewr	euer	69
ewrigen	eurigen	28
exact	exakt	111
exaltirt	exaltiert	29
examini	examinieren	126
examinir	examinieren	44
examiniren	examinieren	1901-iren
excavation	Exkavation	1901-c
excellen	exzellenz	152
excellent	exzellent	1901-c
excellentz	exzellenz	144
excellenz	exzellenz	1708
excelliren	excellieren	1901-iren
excentricität	exzentrizität	1901-c
excentrisch	exzentrisch	85
excerpiren	exzerpieren	46
excerpt	exzerpt	52
excess	exzess	1901-c
excommunication	exkommunikation	117
excommuniciren	exkommunizieren	20
excrement	exkrement	1901-c
excremente	Exkremente	1901-c
excrementen	Exkrementen	1901-c
excretionen	Exkretionen	1901-c
excurs	exkurs	49
excursion	exkursion	244
execution	exekution	1901-c
executions	exekution	48
executor	exekutor	126
exempl	exempel	206
exemplification	exemplifikation	1901-c
exerci	exerzieren	99
exercieren	exerzieren	24
exercir	exerzieren	42
exerciren	exerzieren	183
exerciti	exerzitien	33
exercitien	exerzitien	120
exerziren	exerzieren	23
exilirt	exiliert	23
existiren	existieren	1901-iren
existirt	existiert	1901-iren
exorcismus	exorzismus	1901-c
expedizion	expedition	25
experimentiren	experimentieren	39
explication	explikation	82
explici	explizieren	25
expliciren	explizieren	48
exploitiren	exploitieren	51
exponiren	exponieren	29
exponirt	exponiert	62
exportiren	exportieren	20
expédition	expedition	38
extract	extrakt	503
extraction	extraktion	91
extrah	extrahieren	34
extrahi	extrahieren	72
extrahir	extrahieren	22
extrahiren	extrahieren	103
extraordinari	extraordinär	92
extrà	extra	21
exécutif	exekutiv	20
exécution	exekution	31
ey	ei	4669
eych	eich	20
eychen	eichen	104
eyd	eid	1842
eydexen	eidechsen	49
eydgenossenschafft	eidgenossenschaft	20
eydlich	eidlich	271
eydt	eid	176
eyer	eier	4708
eyes	eies	archaic-ey
eyfer	eifer	761
eyferer	eiferer	26
eyferig	eifrig	144
eyfern	eifern	66
eyffer	eifer	496
eyfferer	eiferer	28
eyfferig	eifrig	142
eyffern	eifern	40
eyffrig	eifrig	69
eyfrig	eifrig	105
eygen	eigen	596
eygenschafft	eigenschaft	89
eygenthumb	eigentum	63
eygentlich	eigentlich	395
eyland	eiland	223
eylen	eilen	188
eylends	eilends	199
eylendts	eilends	30
eylfertig	eilfertig	46
eymer	eimer	222
eyn	ein	2982
eynander	einander	69
eynbilden	einbilden	29
eynen	einen	456
eynerley	einerlei	30
eynfall	einfall	20
eyngang	eingang	22
eyngeben	eingeben	21
eyngebrennt	eingebrannt	42
eyngehen	eingehen	21
eyngemacht	eingemacht	197
eyngenommen	eingenommen	128
eyngesetzt	eingesetzt	121
eynig	einig	27
eynigen	einigen	40
eynigkeit	einigkeit	21
eynmachen	einmachen	120
eyns	eins	111
eynwohner	einwohner	31
eyr	eier	35
eys	eis	117
eysen	eisen	236
eysern	eisern	31
eytel	eitel	358
eytelkeit	eitelkeit	61
eyter	eiter	277
eyver	eifer	41
eyß	eis	326
ez	es	68
eßbar	essbar	1996-ss
eßbare	essbare	1996-ss
eßen	essen	101
eßig	essig	1363
eßlust	Esslust	1996-ss
eò	eo	177
eüch	euch	450
fa	fassade	55
fablen	fabeln	58
fabric	fabrik	78
fabrication	fabrikation	203
fabriciren	fabrizieren	87
fabricirt	fabriziert	103
fabrike	fabrik	63
fabriziren	fabrizieren	57
fabrizirt	fabriziert	90
fabul	fabel	57
fabuliren	fabulieren	32
facade	fassade	20
facit	fazit	1901-c
facklen	fackeln	24
facon	fasson	23
facsimile	faksimile	30
facta	fakten	242
factisch	faktisch	189
factor	faktor	727
factorei	faktorei	126
factorey	faktorei	68
factotum	faktotum	32
factum	faktum	513
facul	fakultät	73
facult	fakultät	91
facultas	fakultas	1901-c
facultativ	fakultativ	1901-c
facultative	fakultative	1901-c
facultativsein	Fakultativsein	1901-c
facultet	fakultät	39
facultät	fakultät	598
fagen	sagen	44
fagot	fagott	20
fah	fang	25
fahen	fangen	383
fahn	van	106
fahrenh	fahren	58
fahrn	fahren	33
fail	feil	29
fal	fall	277
falcke	falke	74
falckenberg	falkenberg	37
falckenstein	falkenstein	74
fali	phalli	20
falln	fallen	49
fals	falls	292
falß	falls	22
famili	familien	70
familieneigenthum	Familieneigentum	1901-th
fande	fand	507
fandt	fand	71
fank	fang	34
farao	pharao	36
faren	fahren	249
farms	farm	22
farrenkraut	farnkraut	61
fart	fahrt	44
farth	fahrt	112
fascinirt	fasziniert	1901-iren
fatta	fata	52
faulentzen	faulenzen	20
faulentzer	faulenzer	24
faullentzen	faulenzen	29
faullentzer	faulenzer	41
faullenzen	faulenzen	27
faullenzer	faulenzer	57
faulthier	faultier	147
favorita	favorit	21
faß	fass	2364
faßbar	fassbar	1996-ss
faßen	fassen	97
faßt	fasst	1996-ss
façade	fassade	106
façon	fasson	83
fea	fee	45
februarij	februar	286
fecher	fächer	29
feddern	federn	65
federgen	federn	23
feet	fett	20
feez	fez	23
fegfewer	fegefeuer	138
fehet	fängt	94
fehig	fähig	73
fehnlein	fähnlein	20
fehr	fair	87
fehret	fährt	180
fehrt	fährt	57
feindschafft	feindschaft	224
feindt	feind	575
feindtlich	feindlich	21
feiren	feiern	36
feißt	feist	119
feldeintheilung	Feldeinteilung	1901-th
feldt	feld	274
felen	fehlen	46
fellen	fällen	216
felschlich	fälschlich	164
felt	feld	22
felß	fels	632
felßen	felsen	215
fengt	fängt	89
ferben	färben	40
ferckel	ferkel	45
ferdinandt	ferdinand	42
ferding	fertig	48
fermentiren	fermentieren	23
ferr	fair	85
ferrein	verein	34
ferren	fern	31
ferrig	fertig	54
ferrn	fern	255
festgesezt	festgesetzt	20
festgruß	festgruss	1996-ss
festiglich	fest	204
festunge	festung	20
fetthaut	Fetthaut	1901-th
fetwa	fatwa	38
feuerroth	feuerrot	107
feuersgluth	feuersglut	1901-th
feuersgluthen	Feuersguten	1901-th
feuervertheilung	feuerverteilung	1901-th
feuerwerck	feuerwerk	69
feuerwercker	feuerwerker	91
feur	feuer	2181
feuren	feuern	33
feurwerck	feuerwerk	101
feurwercker	feuerwerker	89
feuwer	feuer	181
fewcht	feucht	31
fewer	feuer	2764
fewersbrunst	feuersbrunst	23
fewerwerck	feuerwerk	53
fewr	feuer	907
fewrig	feurig	60
fewrwerck	feuerwerk	50
feyer	feier	306
feyerlich	feierlich	358
feyerlichkeit	feierlichkeit	163
feyern	feiern	184
feygen	feigen	44
feyl	feil	91
feylen	feilen	21
feyn	fein	125
feynd	feind	54
feyren	feiern	313
feyrlich	feierlich	22
feüer	feuer	42
feür	feuer	132
fiber	fieber	250
fich	sich	190
fiction	fiktion	440
fidl	fidel	39
fieben	fiepen	20
fieberen	fiebern	48
fiebergluth	Fieberglut	1901-th
fiechten	fichten	22
fiehl	viel	39
fieht	fit	21
fieng	fing	4330
fienge	finge	283
figuriren	figurieren	164
fihl	viel	21
filial	filiale	55
fill	viel	243
filtz	filz	158
finantz	finanz	24
finck	fink	58
fingeren	fingern	21
fingiren	fingieren	1901-iren
fingirt	fingiert	1901-iren
fingirte	fingierte	1901-iren
finland	finnland	75
finsterniss	finsternis	200
finsterniß	finsternis	484
finsternus	finsternis	38
finsternuß	finsternis	122
finsternüß	finsternis	206
finta	finte	39
firmamente	firmament	81
firniß	firnis	306
fischerey	fischerei	70
fittig	fittich	355
fixiren	fixieren	1901-iren
flamin	flamen	213
flancken	flanken	32
flankiren	flankieren	24
flanque	flanke	64
flaumen	flaum	36
flauo	flau	46
flecke	fleck	764
fleckgen	flecken	45
fleckicht	fleckig	41
fleckigt	fleckig	27
flectirt	flektiert	1901-iren
fledermauß	fledermaus	34
fleis	fleiß	357
fleischicht	fleischig	33
fleiss	fleiß	175
fleissig	fleißig	1186
flek	fleck	39
fleken	flecken	46
flekken	flecken	135
fleysch	fleisch	45
fleyssig	fleißig	22
fleyß	fleiß	38
flichen	fliegen	22
flieg	fliege	50
fliehn	fliehen	450
fliessen	fließen	474
flihen	fliehen	36
floch	flog	32
flochte	flocht	22
floge	flog	28
flohe	floh	340
flokken	flocken	178
florae	flora	24
flori	florieren	41
floriren	florieren	79
flota	flotte	50
flote	flotte	151
floth	flott	33
flotille	flottille	44
flotta	flotte	257
flucks	flugs	23
fluhr	flur	50
fluht	flut	256
fluhten	fluten	58
fluorescenz	fluoreszenz	53
fluth	flut	1901-th
fluthbrausend	Flutbrausend	1901-th
fluthen	fluten	1901-th
fluthend	flutend	1901-th
fluthende	flutende	1901-th
fluthendes	flutendes	1901-th
fluthenreich	Flutreich	1901-th
fluthwasser	flutwasser	1901-th
flutt	flut	129
flutten	fluten	34
flux	flugs	37
fluß	fluss	1996-ss
flußbett	flussbett	1996-ss
flußbiegung	flussbiegung	1996-ss
flußhüter	flusshüter	1996-ss
flußpferd	flusspferd	1996-ss
flysch	fleisch	35
flötz	flöz	28
flûte	flaute	25
flügelthüren	Flügeltüren	1901-th
flünder	flunder	27
flüßig	flüssig	60
flüßigkeit	flüssigkeit	95
fochte	focht	86
focus	fokus	91
fodern	fordern	1159
foerster	förster	24
foetus	fötus	154
fohr	vor	283
fohren	foren	55
fol	voll	956
folche	folge	71
folchen	folgen	37
folg	folge	315
folgendermaassen	folgendermaßen	71
folgendermaaßen	folgendermaßen	32
folgendermassen	folgendermaßen	122
foll	voll	50
follen	fallen	38
fondern	sondern	100
fontaine	fontäne	299
forbisch	sorbisch	69
forchten	fürchten	39
forci	forcieren	26
forciren	forcieren	54
forderen	fordern	74
forell	forelle	355
formazion	formation	32
formenreichthum	formenreichtum	28
formi	formieren	145
formir	formieren	59
formiren	formieren	625
formuliren	formulieren	170
formâ	forma	58
forn	vorn	220
fortdauren	fortdauern	98
fortfaren	fortfahren	25
fortgangen	fortgang	88
fortgeführet	fortgeführt	31
fortgehn	fortgehen	73
fortgepflantzet	fortgepflanzt	339
fortgepflantzt	fortgepflanzt	80
fortgepflanzet	fortgepflanzt	64
fortgesetzet	fortgesetzt	123
fortgesezet	fortgesetzt	22
forth	fort	1901-th
forthan	fortan	29
fortification	fortifikation	307
fortlauffen	fortlaufen	32
fortpflantzen	fortpflanzen	91
fortun	fortune	42
fortzupflantzen	fortzupflanzen	84
fortè	forte	134
fouragiren	fouragieren	1901-iren
fourche	furche	74
fournier	furnier	47
foßilien	fossilien	33
fraas	fraß	46
fraction	fraktion	149
fractur	fraktur	77
fran	françois	49
franciscaner	franziskaner	103
franck	franc	20
franckenberg	frankenberg	189
franckenstein	frankenstein	21
franckenthal	frankenthal	107
franckfort	frankfurt	53
franckfurt	frankfurt	1709
franckfurter	frankfurter	104
franckfurth	frankfurt	272
franckreich	frankreich	9452
frangen	fransen	32
frankfurth	frankfurt	68
frankirt	frankiert	71
frantze	franse	24
frantzos	franzose	59
frantzoß	franzose	194
frantzösisch	französisch	888
franzen	fransen	180
franç	franc	23
frappiren	frappieren	36
fraternisiren	fraternisieren	23
fraue	frau	130
frauens	frauen	95
fraun	frauen	64
frauwen	frauen	41
fraw	frau	2836
frawben	frauen	94
frawe	frau	55
frawen	frauen	1854
frecheit	frechheit	26
freimüthig	freimütig	112
freimüthigkeit	freimütigkeit	78
frein	freien	21
freind	freund	63
frej	frei	21
frembd	fremd	440
frembden	fremden	1854
frembdling	fremdling	214
frequentiren	frequentieren	1901-iren
frequentirt	frequentiert	23
fresco	fresko	131
freudenthränen	Freudentränen	1901-th
freulein	fräulein	49
freun	freuen	210
freundlichthun	freundlichtun	1901-th
freundligkeit	freundlichkeit	482
freundschafft	freundschaft	510
freundt	freund	187
freundtlich	freundlich	145
freundtschafft	freundschaft	40
frevelthat	freveltat	73
frewden	freuden	681
frewdig	freudig	139
frewdigkeit	freudigkeit	94
frewen	freuen	655
frey	frei	12206
freybeuter	freibeuter	49
freyburg	freiburg	251
freyen	freien	6111
freyer	freier	1834
freygebig	freigebig	273
freygebigkeit	freigebigkeit	450
freyheit	freiheit	10462
freyheyt	freiheit	33
freylich	freilich	7757
freyn	freien	29
freytag	freitag	680
freytags	freitags	304
freywillig	freiwillig	1201
freywilligen	freiwilligen	246
freßzange	fresszange	1996-ss
freünd	freund	34
fricadelle	frikadelle	29
fricassee	frikassee	39
friction	friktion	286
frid	frieden	592
fridberg	friedberg	31
fride	friede	85
friden	frieden	233
fridens	friedens	60
fridlich	friedlich	31
friedes	friede	34
friedlandt	friedland	39
friedrichen	friedrich	237
friedt	fried	35
friedtlandt	friedland	22
frieß	fries	64
frießland	friesland	265
frießlandt	friesland	22
frisius	friseuse	42
frisset	frisst	66
friz	fritz	31
fro	froh	157
frohn	fron	60
frohnarbeit	fronarbeit	32
frohndienst	frondienst	21
frolocken	frohlocken	214
from	fromm	1128
fromb	fromm	216
frommigkeit	frömmigkeit	31
frottiren	frottieren	1901-iren
frou	frau	26
frowen	frauen	23
fru	frau	661
fruchtbahr	fruchtbar	63
fruchte	früchte	46
fruchtloß	fruchtlos	95
fruchtvertheiler	Fruchtverteiler	1901-th
fruchtvorrath	Fruchtvorrat	1901-th
fruh	früh	30
frum	fromm	59
